county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
11_haredi,2020-04-29,0.7178519240136367,4.817584023380448,7.3858986848514405,4.00401850949828,3.589259620068219,0.9252313687286886,4.339016074038,3.6052118850462875,3.365927910375035,0.0
21,2020-03-12,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0
21,2020-03-13,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0
21,2020-03-14,0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,0.0,0.0,0.33333333333333337,0.0,0.0
21,2020-03-15,0.6666666666666666,0.0,2.0000000000000004,0.0,0.6666666666666667,0.0,0.33333333333333326,0.0,0.0,0.0
21,2020-03-16,0.3333333333333335,0.3333333333333333,1.666666666666666,0.0,0.6666666666666665,0.0,0.3333333333333335,0.33333333333333326,0.0,0.0
21,2020-03-17,0.33333333333333326,0.6666666666666667,1.666666666666667,0.0,0.6666666666666665,0.0,0.6666666666666667,0.6666666666666667,0.0,0.0
21,2020-03-18,0.0,1.3333333333333335,1.666666666666666,0.6666666666666666,0.3333333333333335,0.0,0.6666666666666665,0.6666666666666665,0.3333333333333333,0.0
21,2020-03-19,0.0,1.6666666666666665,1.6666666666666679,0.6666666666666666,0.33333333333333304,0.3333333333333333,0.6666666666666665,1.0,0.3333333333333333,0.0
21,2020-03-20,0.0,1.666666666666667,2.666666666666666,1.0000000000000002,0.3333333333333339,0.3333333333333333,1.0000000000000004,0.6666666666666665,0.33333333333333337,0.0
21,2020-03-21,0.0,1.0,2.333333333333332,0.6666666666666665,0.33333333333333304,0.33333333333333337,0.6666666666666661,1.0,0.0,0.0
21,2020-03-22,0.0,0.33333333333333304,2.666666666666668,0.6666666666666665,0.33333333333333304,0.0,1.0,0.666666666666667,0.0,0.0
21,2020-03-23,0.0,0.0,1.3333333333333321,0.6666666666666665,0.3333333333333339,0.33333333333333326,0.3333333333333339,0.666666666666667,0.0,0.0
21,2020-03-24,0.0,0.33333333333333304,1.0,0.3333333333333339,0.33333333333333304,0.3333333333333335,0.33333333333333304,0.33333333333333304,0.33333333333333326,0.0
21,2020-03-25,0.0,0.3333333333333339,1.0,0.33333333333333304,0.0,0.33333333333333326,0.0,0.0,0.3333333333333335,0.0
21,2020-03-26,0.0,0.33333333333333304,2.0,1.0,0.33333333333333304,0.0,0.0,0.0,0.33333333333333326,0.0
21,2020-03-27,0.0,0.0,2.0,1.0,0.3333333333333339,0.0,0.666666666666667,0.33333333333333304,0.0,0.0
21,2020-03-28,0.0,0.0,1.3333333333333357,1.0,0.33333333333333304,0.0,0.666666666666667,0.3333333333333339,0.0,0.0
21,2020-03-29,0.0,0.0,0.33333333333333215,0.0,0.0,0.0,0.6666666666666661,0.33333333333333304,0.6666666666666665,0.0
21,2020-03-30,0.0,0.3333333333333339,1.0,0.0,0.0,0.0,0.0,0.3333333333333339,0.666666666666667,0.0
21,2020-03-31,0.0,0.33333333333333215,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.6666666666666665,0.0
21,2020-04-01,0.3333333333333335,0.3333333333333339,1.0,0.0,0.0,0.0,0.0,0.6666666666666679,0.33333333333333304,0.0
21,2020-04-02,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,1.0,0.0
21,2020-04-03,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,1.333333333333334,0.0
21,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333339,1.333333333333333,0.0
21,2020-04-05,0.3333333333333335,0.0,0.6666666666666643,0.0,0.0,0.0,0.0,0.0,0.6666666666666661,0.0
21,2020-04-06,0.33333333333333304,0.0,0.6666666666666714,0.0,0.33333333333333304,0.0,0.0,0.0,0.3333333333333339,0.0
21,2020-04-07,0.3333333333333335,0.0,0.6666666666666643,0.3333333333333339,0.3333333333333339,0.0,0.0,0.0,0.0,0.0
21,2020-04-08,0.0,0.3333333333333339,0.0,0.33333333333333215,0.33333333333333304,0.0,0.3333333333333339,0.0,0.0,0.0
21,2020-04-09,0.0,0.33333333333333215,0.0,0.3333333333333339,0.0,0.0,0.33333333333333215,0.3333333333333339,0.6666666666666661,0.0
21,2020-04-10,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.3333333333333339,0.33333333333333215,1.0,0.0
21,2020-04-11,0.0,0.0,0.0,0.3333333333333339,0.0,0.0,0.3333333333333339,0.3333333333333339,1.0,0.0
21,2020-04-12,0.0,0.0,0.3333333333333357,0.33333333333333215,0.0,0.0,0.6666666666666661,0.0,0.3333333333333339,0.0
21,2020-04-13,0.0,0.6666666666666661,0.6666666666666643,1.333333333333334,0.3333333333333339,0.3333333333333335,1.0,0.0,0.0,0.0
21,2020-04-14,0.0,0.6666666666666679,0.6666666666666643,1.0,0.33333333333333215,0.33333333333333304,0.6666666666666661,0.0,0.0,0.0
21,2020-04-15,0.0,1.0,0.3333333333333357,1.0,0.3333333333333339,0.3333333333333335,0.3333333333333339,0.0,0.0,0.0
21,2020-04-16,0.0,0.33333333333333215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-04-17,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-04-22,0.005797101449275033,0.018840579710143857,0.052173913043475295,0.018840579710143857,0.013043478260868824,0.004347826086956275,0.018840579710143857,0.0173913043478251,0.0173913043478251,0.0
21,2020-04-23,0.011594202898550066,0.03768115942028949,0.10434782608695059,0.03768115942028949,0.026086956521737648,0.008695652173912993,0.03768115942028949,0.03478260869565197,0.03478260869565197,0.0
21,2020-04-24,0.0270531400966183,0.08792270531401059,0.24347826086955848,0.08792270531401059,0.06086956521738962,0.020289855072463947,0.08792270531401059,0.08115942028985579,0.08115942028985579,0.0
21,2020-04-25,0.03671497584541061,0.11932367149758427,0.3304347826086982,0.11932367149758427,0.08260869565217455,0.027536231884058182,0.11932367149758427,0.11014492753623273,0.11014492753623273,0.0
21,2020-04-26,0.04637681159420293,0.15072463768115973,0.4173913043478237,0.15072463768115973,0.10434782608695592,0.03478260869565197,0.15072463768115973,0.1391304347826079,0.1391304347826079,0.0
21,2020-04-27,0.03091787439613558,0.10048309178744219,0.2782608695652158,0.10048309178744219,0.06956521739130395,0.023188405797101463,0.10048309178744219,0.09275362318840585,0.09275362318840585,0.0
21,2020-04-28,0.015458937198068234,0.05024154589371932,0.139130434782615,0.05024154589371932,0.03478260869565375,0.01159420289855051,0.05024154589371932,0.04637681159420204,0.04637681159420204,0.0
21,2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-20,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-21,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
22_arab,2020-03-22,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
22_arab,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
22_arab,2020-03-24,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-25,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-26,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-28,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-29,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-30,0.0,0.33333333333333337,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0
22_arab,2020-03-31,0.0,0.0,0.0,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0
22_arab,2020-04-01,0.0,0.0,0.0,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.3333333333333333,0.0
22_arab,2020-04-02,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
22_arab,2020-04-03,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-04,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-05,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-06,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-07,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
22_arab,2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
22_arab,2020-04-09,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0
22_arab,2020-04-10,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-11,0.0,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-12,0.0,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-15,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-16,0.0,0.0,0.0,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-17,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-18,0.0,0.007936507936507908,0.023809523809523725,0.03968253968254043,0.015873015873015817,0.0,0.007936507936507908,0.007936507936507908,0.007936507936507908,0.0
22_arab,2020-04-19,0.0,0.015873015873015817,0.04761904761904745,0.07936507936507908,0.03174603174603163,0.0,0.015873015873015817,0.015873015873015817,0.015873015873015817,0.0
22_arab,2020-04-20,0.0,0.023809523809523725,0.07142857142857117,0.11904761904761862,0.04761904761904745,0.0,0.023809523809523725,0.023809523809523725,0.023809523809523725,0.0
22_arab,2020-04-21,0.0,0.015873015873015817,0.04761904761904745,0.07936507936507997,0.03174603174603163,0.0,0.015873015873015817,0.015873015873015817,0.015873015873015817,0.0
22_arab,2020-04-22,0.0,0.019841269841269993,0.059523809523809756,0.09920634920634974,0.039682539682539986,0.0,0.019841269841269993,0.019841269841269993,0.019841269841269993,0.0
22_arab,2020-04-23,0.0,0.02380952380952417,0.07142857142857162,0.11904761904761951,0.04761904761904834,0.0,0.02380952380952417,0.02380952380952417,0.02380952380952417,0.0
22_arab,2020-04-24,0.0,0.023809523809523947,0.07142857142857162,0.11904761904761862,0.047619047619047894,0.0,0.023809523809523947,0.023809523809523947,0.023809523809523947,0.0
22_arab,2020-04-25,0.0,0.011904761904762085,0.03571428571428603,0.0595238095238102,0.02380952380952417,0.0,0.011904761904762085,0.011904761904762085,0.011904761904762085,0.0
22_arab,2020-04-26,0.0,-2.220446049250313e-16,0.0,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0
22_arab,2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_arab,2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_jewish,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_jewish,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_jewish,2020-03-14,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
22_jewish,2020-03-15,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
22_jewish,2020-03-16,0.0,0.0,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
22_jewish,2020-03-17,0.3333333333333333,0.0,1.666666666666667,0.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
22_jewish,2020-03-18,1.0,0.0,2.6666666666666665,0.33333333333333304,0.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.0,0.0
22_jewish,2020-03-19,1.3333333333333333,0.0,2.666666666666667,0.666666666666667,0.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.0
22_jewish,2020-03-20,1.0,0.0,1.9999999999999991,1.3333333333333335,0.0,0.33333333333333326,0.9999999999999998,1.0,0.3333333333333333,0.0
22_jewish,2020-03-21,0.3333333333333335,0.0,1.333333333333334,2.0,0.33333333333333326,0.0,0.666666666666667,0.9999999999999998,0.33333333333333337,0.0
22_jewish,2020-03-22,0.0,0.0,1.333333333333334,2.999999999999999,0.6666666666666667,0.0,0.6666666666666665,2.0000000000000004,0.0,0.0
22_jewish,2020-03-23,0.33333333333333304,0.3333333333333333,1.3333333333333321,2.666666666666668,0.6666666666666665,0.0,0.0,2.0,0.33333333333333326,0.0
22_jewish,2020-03-24,0.3333333333333339,0.3333333333333333,1.6666666666666679,2.666666666666666,0.3333333333333335,0.3333333333333335,1.0,2.333333333333333,0.3333333333333335,0.0
22_jewish,2020-03-25,0.33333333333333304,0.33333333333333337,1.666666666666666,2.333333333333332,0.0,0.33333333333333304,2.0,1.333333333333334,0.33333333333333326,0.0
22_jewish,2020-03-26,0.0,0.0,2.333333333333332,2.666666666666668,0.6666666666666665,0.3333333333333335,2.333333333333334,2.333333333333332,0.3333333333333335,0.0
22_jewish,2020-03-27,0.33333333333333304,0.33333333333333326,2.3333333333333357,3.333333333333332,1.0000000000000004,0.3333333333333335,1.666666666666666,1.6666666666666679,0.33333333333333304,0.0
22_jewish,2020-03-28,0.666666666666667,0.6666666666666667,2.333333333333332,2.666666666666668,1.0,0.6666666666666665,1.333333333333334,1.666666666666666,0.3333333333333335,0.0
22_jewish,2020-03-29,0.666666666666667,0.6666666666666665,1.6666666666666679,2.0,0.6666666666666661,1.0,2.0,0.33333333333333215,0.6666666666666665,0.0
22_jewish,2020-03-30,0.33333333333333304,0.3333333333333335,1.0,0.6666666666666679,0.666666666666667,1.0,1.9999999999999982,1.0,3.3333333333333335,0.0
22_jewish,2020-03-31,0.0,0.0,0.6666666666666643,1.0,1.333333333333334,0.666666666666667,1.3333333333333357,1.3333333333333357,4.0,0.0
22_jewish,2020-04-01,0.0,0.0,0.3333333333333357,0.6666666666666643,1.3333333333333321,0.6666666666666661,0.6666666666666643,1.3333333333333321,4.666666666666666,0.0
22_jewish,2020-04-02,0.0,0.0,0.6666666666666643,0.6666666666666679,1.333333333333334,0.3333333333333339,0.3333333333333357,0.6666666666666679,2.333333333333334,0.0
22_jewish,2020-04-03,0.0,0.3333333333333335,0.6666666666666679,0.0,0.6666666666666661,0.33333333333333304,0.33333333333333215,0.33333333333333215,2.0,0.0
22_jewish,2020-04-04,0.0,0.6666666666666665,1.3333333333333321,0.0,0.6666666666666679,0.0,0.0,0.0,0.6666666666666679,0.0
22_jewish,2020-04-05,0.0,1.333333333333333,1.6666666666666679,0.6666666666666679,1.0,0.0,0.0,0.33333333333333215,0.33333333333333215,0.0
22_jewish,2020-04-06,0.0,1.0,1.3333333333333357,0.6666666666666679,1.3333333333333321,0.0,0.6666666666666679,1.3333333333333357,0.0,0.0
22_jewish,2020-04-07,0.0,0.666666666666667,1.0,0.6666666666666643,1.0,0.0,0.6666666666666643,1.3333333333333321,0.0,0.0
22_jewish,2020-04-08,0.0,0.0,0.6666666666666643,0.0,0.3333333333333339,0.0,0.6666666666666679,1.3333333333333321,0.0,0.0
22_jewish,2020-04-09,0.0,0.0,0.6666666666666643,0.0,0.0,0.0,0.0,0.3333333333333357,2.0,0.3333333333333333
22_jewish,2020-04-10,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,0.33333333333333215,2.333333333333332,0.3333333333333333
22_jewish,2020-04-11,0.33333333333333304,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,4.0,1.0
22_jewish,2020-04-12,0.3333333333333339,0.0,0.3333333333333357,0.3333333333333286,0.33333333333333215,0.0,0.0,0.0,2.666666666666668,0.6666666666666667
22_jewish,2020-04-13,0.666666666666667,0.0,1.3333333333333286,0.3333333333333357,0.6666666666666679,0.3333333333333339,0.0,0.0,2.3333333333333357,0.6666666666666665
22_jewish,2020-04-14,0.33333333333333215,0.0,2.3333333333333357,0.0,0.6666666666666679,0.33333333333333215,0.0,0.0,0.6666666666666643,0.0
22_jewish,2020-04-15,0.3333333333333339,0.0,2.0,0.0,0.33333333333333215,0.3333333333333339,0.33333333333333215,0.0,0.0,0.0
22_jewish,2020-04-16,0.0,0.0,1.0,0.0,0.33333333333333215,0.0,0.3333333333333357,0.0,0.0,0.0
22_jewish,2020-04-17,0.0,0.0,0.0,0.0,0.3333333333333357,0.0,0.33333333333333215,0.0,0.0,0.0
22_jewish,2020-04-18,0.024509803921567652,0.01906318082788605,0.11710239651415577,0.09259259259258812,0.3850762527233087,0.024509803921567652,0.059912854030500284,0.07080610021786526,0.09531590413943292,0.0
22_jewish,2020-04-19,0.04901960784313708,0.03812636165577388,0.23420479302831865,0.18518518518518334,0.1034858387799531,0.04901960784313708,0.11982570806100057,0.14161220043573053,0.19063180827887294,0.0
22_jewish,2020-04-20,0.07352941176470651,0.057189542483660816,0.35130718954248863,0.27777777777777857,0.15522875816993675,0.07352941176470651,0.17973856209150085,0.2124183006535958,0.28594771241830585,0.0
22_jewish,2020-04-21,0.09313725490196134,0.07244008714596895,0.444989106753809,0.35185185185186185,0.196623093681918,0.09313725490196134,0.22766884531590392,0.26906318082788516,0.3622004357298465,0.0
22_jewish,2020-04-22,0.07598039215686114,0.05909586056644933,0.3630174291938957,0.2870370370370381,0.16040305010893263,0.07598039215686114,0.18572984749455657,0.2194989106753802,0.29547930283224133,0.0
22_jewish,2020-04-23,0.05882352941176627,0.04575163398692794,0.2810457516339824,0.22222222222222854,0.12418300653595082,0.05882352941176627,0.14379084967320566,0.1699346405228752,0.22875816993463616,0.0
22_jewish,2020-04-24,0.014705882352940236,0.011437908496731986,0.07026143790848494,0.05555555555555003,0.03104575163398593,0.014705882352940236,0.03594771241829875,0.04248366013072058,0.05718954248366259,0.0
22_jewish,2020-04-25,0.007352941176471006,0.005718954248365549,0.035130718954249573,0.027777777777778567,0.015522875816994741,0.007352941176471006,0.017973856209149375,0.021241830065356737,0.02859477124183485,0.0
22_jewish,2020-04-26,-1.7763568394002505e-15,0.0,7.105427357601002e-15,0.0,0.0,-1.7763568394002505e-15,0.0,0.0,-7.105427357601002e-15,0.0
22_jewish,2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_jewish,2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22_jewish,2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23_arab,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337
23_arab,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23_arab,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
23_arab,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
23_arab,2020-03-21,0.0,0.0,0.6666666666666666,0.33333333333333326,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
23_arab,2020-03-22,0.0,0.0,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
23_arab,2020-03-23,0.3333333333333333,0.0,0.6666666666666667,0.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
23_arab,2020-03-24,0.3333333333333333,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.33333333333333337,0.0
23_arab,2020-03-25,0.33333333333333337,0.0,1.3333333333333335,0.33333333333333304,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
23_arab,2020-03-26,0.0,0.0,1.3333333333333335,0.6666666666666665,0.0,0.0,0.33333333333333326,0.3333333333333333,0.0,0.0
23_arab,2020-03-27,0.0,0.3333333333333333,1.333333333333333,0.3333333333333339,0.3333333333333333,0.0,0.6666666666666667,0.33333333333333337,0.0,0.0
23_arab,2020-03-28,0.0,0.3333333333333333,0.666666666666667,0.6666666666666661,0.3333333333333333,0.0,1.0,0.0,0.0,0.0
23_arab,2020-03-29,0.0,0.33333333333333337,1.666666666666667,0.3333333333333339,0.33333333333333337,0.0,0.6666666666666665,0.0,0.0,0.0
23_arab,2020-03-30,0.0,0.0,2.0,0.33333333333333304,0.33333333333333326,0.0,0.3333333333333335,0.0,0.0,0.0
23_arab,2020-03-31,0.0,0.0,2.333333333333332,0.33333333333333304,0.3333333333333335,0.0,0.0,0.0,0.0,0.0
23_arab,2020-04-01,0.0,0.0,1.333333333333334,0.3333333333333339,0.33333333333333326,0.0,0.666666666666667,0.0,0.0,0.0
23_arab,2020-04-02,0.0,0.0,2.0,1.333333333333333,0.0,0.0,1.0,0.0,0.0,0.0
23_arab,2020-04-03,0.0,0.0,1.6666666666666679,1.0,0.0,0.0,1.0,0.0,0.0,0.0
23_arab,2020-04-04,0.0,0.0,2.6666666666666643,1.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0
