county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
51_bb,2020-04-14,0.6666666666666643,5.0,3.3333333333333144,1.0,1.0,2.3333333333333286,0.6666666666666572,0.6666666666666572,1.6666666666666572,0.3333333333333357
51_tlv,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
51_tlv,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
51_tlv,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0
51_tlv,2020-03-05,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
51_tlv,2020-03-06,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
51_tlv,2020-03-07,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
51_tlv,2020-03-08,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666
51_tlv,2020-03-09,0.0,0.0,0.3333333333333333,4.666666666666666,0.0,0.0,0.6666666666666667,0.33333333333333326,0.0,0.6666666666666666
51_tlv,2020-03-10,0.0,0.0,1.0,5.333333333333334,0.6666666666666666,0.0,1.3333333333333335,0.6666666666666667,0.0,0.6666666666666667
51_tlv,2020-03-11,0.0,0.0,1.3333333333333333,5.0,0.6666666666666666,0.0,0.9999999999999996,0.6666666666666665,0.0,0.0
51_tlv,2020-03-12,0.0,0.0,1.666666666666667,5.0,1.0000000000000002,0.0,1.0,0.666666666666667,0.6666666666666667,0.6666666666666665
51_tlv,2020-03-13,0.0,0.0,3.0,5.0,0.33333333333333304,0.0,0.666666666666667,0.33333333333333304,0.6666666666666667,0.666666666666667
51_tlv,2020-03-14,0.0,0.3333333333333333,3.666666666666667,7.666666666666664,0.3333333333333335,0.0,1.0,0.3333333333333335,1.0,0.9999999999999996
51_tlv,2020-03-15,0.0,1.0,5.999999999999998,9.333333333333336,0.6666666666666665,0.0,1.666666666666666,0.33333333333333304,0.9999999999999996,0.3333333333333339
51_tlv,2020-03-16,0.3333333333333333,1.0000000000000002,6.666666666666668,9.333333333333336,1.0000000000000004,0.3333333333333333,2.333333333333334,1.333333333333334,1.666666666666667,0.33333333333333304
51_tlv,2020-03-17,0.3333333333333333,0.6666666666666665,6.333333333333332,7.0,1.666666666666666,0.3333333333333333,3.0,2.0,2.666666666666666,0.0
51_tlv,2020-03-18,0.33333333333333337,0.0,6.0000000000000036,3.999999999999993,2.000000000000001,0.33333333333333337,2.666666666666668,2.333333333333333,2.333333333333334,0.0
51_tlv,2020-03-19,0.0,0.0,5.333333333333329,5.333333333333343,2.666666666666666,0.0,1.6666666666666643,2.0,2.333333333333334,0.0
51_tlv,2020-03-20,0.33333333333333326,1.0,6.666666666666671,7.0,2.666666666666666,0.0,2.0,1.666666666666666,1.0,0.0
51_tlv,2020-03-21,0.3333333333333335,1.0,6.333333333333329,6.0,2.333333333333334,0.0,1.6666666666666679,2.0,0.6666666666666661,0.0
51_tlv,2020-03-22,0.33333333333333326,1.0,6.0,3.666666666666657,1.6666666666666679,0.0,2.666666666666668,2.333333333333334,0.6666666666666661,0.0
51_tlv,2020-03-23,0.6666666666666665,0.0,5.666666666666664,2.0,1.0,0.0,3.333333333333332,3.666666666666668,1.0000000000000018,0.0
51_tlv,2020-03-24,0.666666666666667,0.0,5.333333333333343,4.0,0.6666666666666643,0.0,3.333333333333332,3.6666666666666643,1.3333333333333321,0.33333333333333304
51_tlv,2020-03-25,0.6666666666666665,0.33333333333333304,4.666666666666657,3.6666666666666714,0.3333333333333357,0.0,3.666666666666668,3.0,1.6666666666666679,0.666666666666667
51_tlv,2020-03-26,0.0,0.3333333333333339,4.0,3.3333333333333286,1.0,0.33333333333333326,2.0,2.0,1.3333333333333321,0.666666666666667
51_tlv,2020-03-27,0.0,0.6666666666666661,2.333333333333343,2.333333333333343,2.333333333333332,0.6666666666666667,2.3333333333333357,1.6666666666666679,1.3333333333333321,0.33333333333333304
51_tlv,2020-03-28,0.0,0.666666666666667,1.3333333333333286,3.3333333333333286,3.0,0.6666666666666665,2.6666666666666643,1.3333333333333357,0.6666666666666679,0.0
51_tlv,2020-03-29,0.0,0.6666666666666661,1.0,3.6666666666666714,3.0,0.666666666666667,2.6666666666666643,2.0,1.0,0.33333333333333304
51_tlv,2020-03-30,0.0,1.0,1.6666666666666714,4.333333333333329,1.3333333333333321,0.33333333333333304,3.3333333333333357,1.3333333333333286,0.6666666666666679,0.666666666666667
51_tlv,2020-03-31,0.0,1.0,2.0,3.6666666666666714,0.6666666666666679,0.3333333333333335,2.3333333333333357,2.0,0.33333333333333215,0.6666666666666661
51_tlv,2020-04-01,0.0,2.0,3.3333333333333286,4.0,0.6666666666666679,0.0,3.0,1.6666666666666714,0.33333333333333215,0.3333333333333339
51_tlv,2020-04-02,0.0,1.6666666666666679,3.3333333333333286,2.0,1.6666666666666679,0.0,2.3333333333333286,1.6666666666666643,2.3333333333333357,0.0
51_tlv,2020-04-03,0.0,1.666666666666666,3.6666666666666714,2.3333333333333286,1.6666666666666643,0.0,2.0,1.3333333333333357,3.0,0.0
51_tlv,2020-04-04,0.0,1.3333333333333321,2.0,1.6666666666666572,1.3333333333333357,0.0,1.0,0.3333333333333286,2.666666666666668,0.3333333333333339
51_tlv,2020-04-05,0.0,1.6666666666666679,1.3333333333333286,1.6666666666666856,0.6666666666666643,0.0,0.3333333333333357,0.3333333333333357,1.0,0.33333333333333215
51_tlv,2020-04-06,0.0,1.3333333333333321,1.0,0.6666666666666572,0.6666666666666643,0.0,0.0,0.3333333333333357,0.3333333333333286,0.3333333333333339
51_tlv,2020-04-07,0.0,1.0,0.6666666666666714,0.3333333333333428,0.6666666666666714,0.0,0.6666666666666643,0.3333333333333286,0.3333333333333357,0.0
51_tlv,2020-04-08,0.0,0.6666666666666679,0.6666666666666714,1.0,0.3333333333333286,0.0,0.6666666666666714,0.3333333333333357,0.3333333333333357,0.0
51_tlv,2020-04-09,0.0,0.6666666666666679,0.6666666666666572,1.0,0.3333333333333357,0.0,1.0,0.0,1.0,0.0
51_tlv,2020-04-10,0.0,0.33333333333333215,0.6666666666666714,0.6666666666666572,0.0,0.0,0.3333333333333286,0.3333333333333357,1.0,0.3333333333333339
51_tlv,2020-04-11,0.0,0.0,1.3333333333333286,0.3333333333333428,0.0,0.0,0.3333333333333357,0.3333333333333286,1.3333333333333286,0.33333333333333215
51_tlv,2020-04-12,0.0,0.0,1.0,0.3333333333333144,0.0,0.0,0.0,0.3333333333333357,1.0,0.3333333333333339
51_tlv,2020-04-13,0.0,0.0,0.6666666666666714,1.0,0.3333333333333357,0.0,0.0,0.0,1.0,0.0
51_tlv,2020-04-14,0.0,0.0,0.0,0.6666666666666856,0.3333333333333286,0.0,0.3333333333333357,0.0,0.3333333333333357,0.0
62_arab,2020-03-18,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-19,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-20,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-22,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-23,0.0,0.0,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-24,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-26,0.0,0.3333333333333333,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-27,0.0,0.3333333333333333,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-28,0.0,0.33333333333333337,1.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-30,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62_arab,2020-03-31,0.3333333333333333,0.0,1.3333333333333321,0.0,0.3333333333333333,0.0,0.33333333333333326,0.0,0.0,0.0
62_arab,2020-04-01,0.33333333333333337,0.0,1.0,0.0,0.6666666666666667,0.0,0.3333333333333335,0.0,0.0,0.0
62_arab,2020-04-02,0.0,0.0,0.6666666666666679,0.3333333333333333,1.0,0.0,0.33333333333333326,0.0,0.0,0.0
62_arab,2020-04-03,0.0,0.33333333333333326,0.33333333333333215,0.3333333333333333,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
62_arab,2020-04-04,0.0,0.6666666666666667,0.3333333333333339,0.33333333333333337,0.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0
62_arab,2020-04-05,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0
62_arab,2020-04-06,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333335,0.6666666666666667,0.0,0.0
62_arab,2020-04-07,0.0,0.3333333333333335,0.3333333333333339,0.0,0.0,0.0,0.33333333333333304,0.33333333333333326,0.0,0.0
62_arab,2020-04-08,0.0,0.9999999999999996,0.33333333333333215,0.0,0.0,0.0,0.3333333333333335,0.0,0.0,0.0
62_arab,2020-04-09,0.0,1.333333333333334,0.3333333333333339,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0
62_arab,2020-04-10,0.33333333333333326,1.0,0.0,0.6666666666666667,0.33333333333333304,1.0,0.3333333333333335,0.0,0.0,0.0
62_arab,2020-04-11,0.3333333333333335,1.0,0.3333333333333339,0.9999999999999998,0.3333333333333335,1.3333333333333335,0.33333333333333304,0.0,0.3333333333333333,0.0
62_arab,2020-04-12,0.33333333333333326,1.333333333333333,0.33333333333333215,1.0,0.33333333333333304,1.333333333333333,0.3333333333333335,0.0,0.3333333333333333,0.0
62_arab,2020-04-13,0.0,1.333333333333334,0.3333333333333339,0.3333333333333335,0.3333333333333339,0.3333333333333335,0.0,0.0,0.33333333333333337,0.0
62_arab,2020-04-14,0.0,1.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0
